n,cap,alpha,mse,analytic_alpha
4,0.5807712661356016,0.095,0.7304140332885927,0.289970557984877
4,0.5807712661356016,0.1,0.7283472827582881,0.289970557984877
4,0.5807712661356016,0.105,0.726334222271592,0.289970557984877
4,0.5807712661356016,0.11,0.7243748518285039,0.289970557984877
4,0.5807712661356016,0.115,0.7224691714290246,0.289970557984877
4,0.5807712661356016,0.12,0.7206171810731534,0.289970557984877
4,0.5807712661356016,0.125,0.71881888076089,0.289970557984877
4,0.5807712661356016,0.13,0.7170742704922352,0.289970557984877
4,0.5807712661356016,0.135,0.7153833502671894,0.289970557984877
4,0.5807712661356016,0.14,0.7137461200857512,0.289970557984877
4,0.5807712661356016,0.145,0.7121625799479213,0.289970557984877
4,0.5807712661356016,0.15,0.7106327298537001,0.289970557984877
4,0.5807712661356016,0.155,0.709156569803087,0.289970557984877
4,0.5807712661356016,0.16,0.7077340997960819,0.289970557984877
4,0.5807712661356016,0.165,0.7063653198326855,0.289970557984877
4,0.5807712661356016,0.17,0.7050502299128976,0.289970557984877
4,0.5807712661356016,0.17500000000000002,0.7037888300367172,0.289970557984877
4,0.5807712661356016,0.18,0.7025811202041456,0.289970557984877
4,0.5807712661356016,0.185,0.7014271004151821,0.289970557984877
4,0.5807712661356016,0.19,0.7003267706698273,0.289970557984877
4,0.5807712661356016,0.195,0.699280130968081,0.289970557984877
4,0.5807712661356016,0.2,0.698287181309942,0.289970557984877
4,0.5807712661356016,0.20500000000000002,0.6973479216954122,0.289970557984877
4,0.5807712661356016,0.21,0.6964623521244905,0.289970557984877
4,0.5807712661356016,0.215,0.6956304725971768,0.289970557984877
4,0.5807712661356016,0.22,0.6948522831134714,0.289970557984877
4,0.5807712661356016,0.225,0.6941277836733748,0.289970557984877
4,0.5807712661356016,0.23,0.6934569742768859,0.289970557984877
4,0.5807712661356016,0.23500000000000001,0.692839854924006,0.289970557984877
4,0.5807712661356016,0.24,0.6922764256147337,0.289970557984877
4,0.5807712661356016,0.245,0.6917666863490701,0.289970557984877
4,0.5807712661356016,0.25,0.6913106371270148,0.289970557984877
4,0.5807712661356016,0.255,0.6909082779485675,0.289970557984877
4,0.5807712661356016,0.26,0.6905596088137291,0.289970557984877
4,0.5807712661356016,0.265,0.6902646297224981,0.289970557984877
4,0.5807712661356016,0.27,0.6900233406748757,0.289970557984877
4,0.5807712661356016,0.275,0.6898357416708623,0.289970557984877
4,0.5807712661356016,0.28,0.6897018327104566,0.289970557984877
4,0.5807712661356016,0.28500000000000003,0.6896216137936592,0.289970557984877
4,0.5807712661356016,0.29,0.6895950849204705,0.289970557984877
4,0.5807712661356016,0.295,0.6896222460908897,0.289970557984877
4,0.5807712661356016,0.3,0.6897030973049176,0.289970557984877
4,0.5807712661356016,0.305,0.6898376385625534,0.289970557984877
4,0.5807712661356016,0.31,0.6900258698637973,0.289970557984877
4,0.5807712661356016,0.315,0.6902677912086503,0.289970557984877
4,0.5807712661356016,0.32,0.6905634025971107,0.289970557984877
4,0.5807712661356016,0.325,0.6909127040291801,0.289970557984877
4,0.5807712661356016,0.33,0.691315695504857,0.289970557984877
4,0.5807712661356016,0.335,0.6917723770241433,0.289970557984877
4,0.5807712661356016,0.34,0.6922827485870375,0.289970557984877
4,0.5807712661356016,0.34500000000000003,0.6928468101935396,0.289970557984877
4,0.5807712661356016,0.35000000000000003,0.6934645618436499,0.289970557984877
4,0.5807712661356016,0.355,0.6941360035373694,0.289970557984877
4,0.5807712661356016,0.36,0.6948611352746965,0.289970557984877
4,0.5807712661356016,0.365,0.6956399570556319,0.289970557984877
4,0.5807712661356016,0.37,0.6964724688801757,0.289970557984877
4,0.5807712661356016,0.375,0.697358670748328,0.289970557984877
4,0.5807712661356016,0.38,0.6982985626600883,0.289970557984877
4,0.5807712661356016,0.385,0.699292144615457,0.289970557984877
4,0.5807712661356016,0.39,0.7003394166144343,0.289970557984877
4,0.5807712661356016,0.395,0.7014403786570195,0.289970557984877
4,0.5807712661356016,0.4,0.7025950307432136,0.289970557984877
4,0.5807712661356016,0.405,0.7038033728730151,0.289970557984877
4,0.5807712661356016,0.41000000000000003,0.7050654050464257,0.289970557984877
4,0.5807712661356016,0.41500000000000004,0.7063811272634442,0.289970557984877
4,0.5807712661356016,0.42,0.707750539524071,0.289970557984877
4,0.5807712661356016,0.425,0.7091736418283063,0.289970557984877
4,0.5807712661356016,0.43,0.7106504341761495,0.289970557984877
4,0.5807712661356016,0.435,0.7121809165676012,0.289970557984877
4,0.5807712661356016,0.44,0.7137650890026617,0.289970557984877
4,0.5807712661356016,0.445,0.71540295148133,0.289970557984877
4,0.5807712661356016,0.45,0.717094504003607,0.289970557984877
4,0.5807712661356016,0.455,0.7188397465694916,0.289970557984877
4,0.5807712661356016,0.46,0.7206386791789847,0.289970557984877
4,0.5807712661356016,0.465,0.7224913018320864,0.289970557984877
4,0.5807712661356016,0.47000000000000003,0.7243976145287967,0.289970557984877
4,0.5807712661356016,0.47500000000000003,0.7263576172691151,0.289970557984877
4,0.5807712661356016,0.48,0.7283713100530409,0.289970557984877
4,0.5807712661356016,0.485,0.7304386928805757,0.289970557984877
4,0.5807712661356016,0.49,0.732559765751719,0.289970557984877
4,0.5807712661356016,0.495,0.7347345286664705,0.289970557984877
4,0.5807712661356016,0.5,0.7369629816248304,0.289970557984877
4,0.5807712661356016,0.505,0.7392451246267981,0.289970557984877
4,0.5807712661356016,0.51,0.7415809576723748,0.289970557984877
4,0.5807712661356016,0.515,0.7439704807615592,0.289970557984877
4,0.5807712661356016,0.52,0.7464136938943522,0.289970557984877
4,0.5807712661356016,0.525,0.7489105970707532,0.289970557984877
4,0.5807712661356016,0.53,0.751461190290763,0.289970557984877
4,0.5807712661356016,0.535,0.7540654735543808,0.289970557984877
4,0.5807712661356016,0.54,0.7567234468616066,0.289970557984877
4,0.5807712661356016,0.545,0.7594351102124418,0.289970557984877
4,0.5807712661356016,0.55,0.7622004636068844,0.289970557984877
4,0.5807712661356016,0.555,0.7650195070449352,0.289970557984877
4,0.5807712661356016,0.56,0.7678922405265947,0.289970557984877
4,0.5807712661356016,0.5650000000000001,0.7708186640518623,0.289970557984877
4,0.5807712661356016,0.5700000000000001,0.773798777620738,0.289970557984877
4,0.5807712661356016,0.5750000000000001,0.7768325812332224,0.289970557984877
4,0.5807712661356016,0.58,0.7799200748893149,0.289970557984877
4,0.5807712661356016,0.585,0.7830612585890162,0.289970557984877
4,0.5807712661356016,0.59,0.7862561323323247,0.289970557984877
4,0.5807712661356016,0.595,0.7895046961192423,0.289970557984877
4,0.5807712661356016,0.6,0.7928069499497683,0.289970557984877
4,0.5807712661356016,0.605,0.7961628938239023,0.289970557984877
4,0.5807712661356016,0.61,0.7995725277416446,0.289970557984877
4,0.5807712661356016,0.615,0.8030358517029954,0.289970557984877
4,0.5807712661356016,0.62,0.8065528657079539,0.289970557984877
4,0.5807712661356016,0.625,0.810123569756521,0.289970557984877
4,0.5807712661356016,0.63,0.8137479638486969,0.289970557984877
4,0.5807712661356016,0.635,0.8174260479844806,0.289970557984877
4,0.5807712661356016,0.64,0.8211578221638738,0.289970557984877
4,0.5807712661356016,0.645,0.8249432863868731,0.289970557984877
4,0.5807712661356016,0.65,0.8287824406534825,0.289970557984877
4,0.5807712661356016,0.655,0.8326752849636999,0.289970557984877
4,0.5807712661356016,0.66,0.8366218193175248,0.289970557984877
4,0.5807712661356016,0.665,0.8406220437149585,0.289970557984877
4,0.5807712661356016,0.67,0.8446759581560004,0.289970557984877
4,0.5807712661356016,0.675,0.8487835626406508,0.289970557984877
4,0.5807712661356016,0.68,0.8529448571689094,0.289970557984877
4,0.5807712661356016,0.685,0.8571598417407764,0.289970557984877
4,0.5807712661356016,0.6900000000000001,0.8614285163562512,0.289970557984877
4,0.5807712661356016,0.6950000000000001,0.8657508810153351,0.289970557984877
4,0.5807712661356016,0.7000000000000001,0.8701269357180271,0.289970557984877
4,0.5807712661356016,0.705,0.874556680464327,0.289970557984877
4,0.5807712661356016,0.71,0.8790401152542353,0.289970557984877
4,0.5807712661356016,0.715,0.883577240087752,0.289970557984877
4,0.5807712661356016,0.72,0.8881680549648772,0.289970557984877
4,0.5807712661356016,0.725,0.8928125598856105,0.289970557984877
4,0.5807712661356016,0.73,0.8975107548499519,0.289970557984877
4,0.5807712661356016,0.735,0.9022626398579026,0.289970557984877
4,0.5807712661356016,0.74,0.9070682149094602,0.289970557984877
4,0.5807712661356016,0.745,0.9119274800046265,0.289970557984877
4,0.5807712661356016,0.75,0.9168404351434016,0.289970557984877
4,0.5807712661356016,0.755,0.9218070803257843,0.289970557984877
4,0.5807712661356016,0.76,0.9268274155517767,0.289970557984877
4,0.5807712661356016,0.765,0.9319014408213762,0.289970557984877
4,0.5807712661356016,0.77,0.9370291561345844,0.289970557984877
4,0.5807712661356016,0.775,0.9422105614914004,0.289970557984877
4,0.5807712661356016,0.78,0.9474456568918255,0.289970557984877
4,0.5807712661356016,0.785,0.9527344423358579,0.289970557984877
4,0.5807712661356016,0.79,0.9580769178234992,0.289970557984877
4,0.5807712661356016,0.795,0.9634730833547487,0.289970557984877
4,0.5807712661356016,0.8,0.9689229389296067,0.289970557984877
4,0.5807712661356016,0.805,0.9744264845480731,0.289970557984877
4,0.5807712661356016,0.81,0.979983720210147,0.289970557984877
4,0.5807712661356016,0.8150000000000001,0.98559464591583,0.289970557984877
4,0.5807712661356016,0.8200000000000001,0.9912592616651215,0.289970557984877
4,0.5807712661356016,0.8250000000000001,0.996977567458021,0.289970557984877
4,0.5807712661356016,0.8300000000000001,1.0027495632945285,0.289970557984877
4,0.5807712661356016,0.835,1.008575249174644,0.289970557984877
4,0.5807712661356016,0.84,1.0144546250983681,0.289970557984877
4,0.5807712661356016,0.845,1.0203876910657006,0.289970557984877
4,0.5807712661356016,0.85,1.026374447076642,0.289970557984877
4,0.5807712661356016,0.855,1.032414893131191,0.289970557984877
4,0.5807712661356016,0.86,1.0385090292293486,0.289970557984877
4,0.5807712661356016,0.865,1.0446568553711144,0.289970557984877
4,0.5807712661356016,0.87,1.0508583715564885,0.289970557984877
4,0.5807712661356016,0.875,1.0571135777854708,0.289970557984877
4,0.5807712661356016,0.88,1.0634224740580613,0.289970557984877
4,0.5807712661356016,0.885,1.0697850603742605,0.289970557984877
4,0.5807712661356016,0.89,1.0762013367340675,0.289970557984877
4,0.5807712661356016,0.895,1.082671303137483,0.289970557984877
4,0.5807712661356016,0.9,1.0891949595845065,0.289970557984877
4,0.5807712661356016,0.905,1.0957723060751396,0.289970557984877
4,0.5807712661356016,0.91,1.1024033426093802,0.289970557984877
4,0.5807712661356016,0.915,1.1090880691872287,0.289970557984877
4,0.5807712661356016,0.92,1.1158264858086855,0.289970557984877
4,0.5807712661356016,0.925,1.1226185924737506,0.289970557984877
4,0.5807712661356016,0.93,1.1294643891824252,0.289970557984877
4,0.5807712661356016,0.935,1.1363638759347068,0.289970557984877
4,0.5807712661356016,0.9400000000000001,1.1433170527305971,0.289970557984877
4,0.5807712661356016,0.9450000000000001,1.150323919570096,0.289970557984877
4,0.5807712661356016,0.9500000000000001,1.1573844764532024,0.289970557984877
4,0.5807712661356016,0.9550000000000001,1.1644987233799182,0.289970557984877
4,0.5807712661356016,0.96,1.1716666603502421,0.289970557984877
4,0.5807712661356016,0.965,1.1788882873641742,0.289970557984877
4,0.5807712661356016,0.97,1.186163604421714,0.289970557984877
4,0.5807712661356016,0.975,1.1934926115228621,0.289970557984877
4,0.5807712661356016,0.98,1.2008753086676192,0.289970557984877
4,0.5807712661356016,0.985,1.2083116958559839,0.289970557984877
4,0.5807712661356016,0.99,1.2158017730879578,0.289970557984877
4,0.5807712661356016,0.995,1.223345540363539,0.289970557984877
4,0.5807712661356016,1.0,1.2309429976827286,0.289970557984877
4,0.5938051154308589,0.0,0.7810271581463161,0.2941754782935258
4,0.5938051154308589,0.005,0.777894952866044,0.2941754782935258
4,0.5938051154308589,0.01,0.7748164409112901,0.2941754782935258
4,0.5938051154308589,0.015,0.771791622282052,0.2941754782935258
4,0.5938051154308589,0.02,0.7688204969783319,0.2941754782935258
4,0.5938051154308589,0.025,0.7659030650001286,0.2941754782935258
4,0.5938051154308589,0.03,0.7630393263474422,0.2941754782935258
4,0.5938051154308589,0.035,0.760229281020273,0.2941754782935258
4,0.5938051154308589,0.04,0.7574729290186207,0.2941754782935258
4,0.5938051154308589,0.045,0.7547702703424856,0.2941754782935258
4,0.5938051154308589,0.05,0.7521213049918675,0.2941754782935258
4,0.5938051154308589,0.055,0.7495260329667665,0.2941754782935258
4,0.5938051154308589,0.06,0.7469844542671824,0.2941754782935258
4,0.5938051154308589,0.065,0.7444965688931158,0.2941754782935258
4,0.5938051154308589,0.07,0.7420623768445658,0.2941754782935258
4,0.5938051154308589,0.075,0.7396818781215331,0.2941754782935258
4,0.5938051154308589,0.08,0.7373550727240171,0.2941754782935258
4,0.5938051154308589,0.085,0.7350819606520188,0.2941754782935258
4,0.5938051154308589,0.09,0.7328625419055368,0.2941754782935258
4,0.5938051154308589,0.095,0.7306968164845726,0.2941754782935258
4,0.5938051154308589,0.1,0.728584784389125,0.2941754782935258
4,0.5938051154308589,0.105,0.7265264456191949,0.2941754782935258
4,0.5938051154308589,0.11,0.7245218001747811,0.2941754782935258
4,0.5938051154308589,0.115,0.7225708480558848,0.2941754782935258
4,0.5938051154308589,0.12,0.7206735892625054,0.2941754782935258
4,0.5938051154308589,0.125,0.7188300237946436,0.2941754782935258
4,0.5938051154308589,0.13,0.7170401516522981,0.2941754782935258
4,0.5938051154308589,0.135,0.7153039728354704,0.2941754782935258
4,0.5938051154308589,0.14,0.7136214873441591,0.2941754782935258
4,0.5938051154308589,0.145,0.7119926951783653,0.2941754782935258
4,0.5938051154308589,0.15,0.7104175963380887,0.2941754782935258
4,0.5938051154308589,0.155,0.7088961908233287,0.2941754782935258
4,0.5938051154308589,0.16,0.7074284786340859,0.2941754782935258
4,0.5938051154308589,0.165,0.7060144597703601,0.2941754782935258
4,0.5938051154308589,0.17,0.7046541342321515,0.2941754782935258
4,0.5938051154308589,0.17500000000000002,0.7033475020194597,0.2941754782935258
4,0.5938051154308589,0.18,0.7020945631322855,0.2941754782935258
4,0.5938051154308589,0.185,0.7008953175706274,0.2941754782935258
4,0.5938051154308589,0.19,0.6997497653344873,0.2941754782935258
4,0.5938051154308589,0.195,0.6986579064238636,0.2941754782935258
4,0.5938051154308589,0.2,0.6976197408387579,0.2941754782935258
4,0.5938051154308589,0.20500000000000002,0.6966352685791685,0.2941754782935258
4,0.5938051154308589,0.21,0.6957044896450961,0.2941754782935258
4,0.5938051154308589,0.215,0.6948274040365411,0.2941754782935258
4,0.5938051154308589,0.22,0.694004011753503,0.2941754782935258
4,0.5938051154308589,0.225,0.6932343127959821,0.2941754782935258
4,0.5938051154308589,0.23,0.692518307163978,0.2941754782935258
4,0.5938051154308589,0.23500000000000001,0.6918559948574912,0.2941754782935258
4,0.5938051154308589,0.24,0.6912473758765209,0.2941754782935258
4,0.5938051154308589,0.245,0.6906924502210687,0.2941754782935258
4,0.5938051154308589,0.25,0.6901912178911324,0.2941754782935258
4,0.5938051154308589,0.255,0.6897436788867138,0.2941754782935258
4,0.5938051154308589,0.26,0.6893498332078124,0.2941754782935258
4,0.5938051154308589,0.265,0.6890096808544278,0.2941754782935258
4,0.5938051154308589,0.27,0.6887232218265602,0.2941754782935258
4,0.5938051154308589,0.275,0.6884904561242099,0.2941754782935258
4,0.5938051154308589,0.28,0.6883113837473763,0.2941754782935258
4,0.5938051154308589,0.28500000000000003,0.6881860046960602,0.2941754782935258
4,0.5938051154308589,0.29,0.688114318970261,0.2941754782935258
4,0.5938051154308589,0.295,0.6880963265699787,0.2941754782935258
4,0.5938051154308589,0.3,0.6881320274952136,0.2941754782935258
4,0.5938051154308589,0.305,0.6882214217459652,0.2941754782935258
4,0.5938051154308589,0.31,0.6883645093222343,0.2941754782935258
4,0.5938051154308589,0.315,0.6885612902240204,0.2941754782935258
4,0.5938051154308589,0.32,0.6888117644513235,0.2941754782935258
4,0.5938051154308589,0.325,0.6891159320041434,0.2941754782935258
4,0.5938051154308589,0.33,0.6894737928824809,0.2941754782935258
4,0.5938051154308589,0.335,0.6898853470863354,0.2941754782935258
4,0.5938051154308589,0.34,0.6903505946157062,0.2941754782935258
4,0.5938051154308589,0.34500000000000003,0.6908695354705947,0.2941754782935258
4,0.5938051154308589,0.35000000000000003,0.6914421696510007,0.2941754782935258
