method,horizon,seed,update,cheap_success,candidate_labels,expected_queries,purchased_queries,cumulative_queries,coefficient_norm,gradient_norm,gradient_clip_factor,offline_reference_success,offline_false_acceptance,offline_diagnostic_queries
full,12,0,279,0.75,6,6,6,2024,2.8284271247461903,0.08076455325909412,1.0,0.625,0.125,8
full,12,0,280,1.0,8,8,8,2032,2.82842712474619,0.1543233219798625,1.0,0.875,0.125,8
full,12,0,281,0.875,7,7,7,2039,2.8284271247461903,0.13094104675549084,1.0,0.75,0.125,8
full,12,0,282,1.0,8,8,8,2047,0.0,0.0,1.0,1.0,0.0,8
full,12,0,283,1.0,8,8,8,2055,0.0,0.0,1.0,1.0,0.0,8
full,12,0,284,0.875,7,7,7,2062,2.82842712474619,0.14068171085552458,1.0,0.875,0.0,8
full,12,0,285,1.0,8,8,8,2070,0.0,0.0,1.0,1.0,0.0,8
full,12,0,286,1.0,8,8,8,2078,2.8284271247461903,0.12753892304499073,1.0,0.75,0.25,8
full,12,0,287,1.0,8,8,8,2086,0.0,0.0,1.0,1.0,0.0,8
full,12,0,288,1.0,8,8,8,2094,0.0,0.0,1.0,1.0,0.0,8
full,12,0,289,1.0,8,8,8,2102,0.0,0.0,1.0,1.0,0.0,8
full,12,0,290,1.0,8,8,8,2110,2.82842712474619,0.16233291059213684,1.0,0.875,0.125,8
full,12,0,291,0.875,7,7,7,2117,2.82842712474619,0.05763238478470567,1.0,0.875,0.0,8
full,12,0,292,1.0,8,8,8,2125,2.82842712474619,0.17985036096398865,1.0,0.875,0.125,8
full,12,0,293,1.0,8,8,8,2133,2.82842712474619,0.09779693129042777,1.0,0.875,0.125,8
full,12,0,294,1.0,8,8,8,2141,0.0,0.0,1.0,1.0,0.0,8
full,12,0,295,0.875,7,7,7,2148,2.82842712474619,0.11061796439793928,1.0,0.875,0.0,8
full,12,0,296,1.0,8,8,8,2156,0.0,0.0,1.0,1.0,0.0,8
full,12,0,297,1.0,8,8,8,2164,0.0,0.0,1.0,1.0,0.0,8
full,12,0,298,1.0,8,8,8,2172,2.82842712474619,0.10376496285083152,1.0,0.875,0.125,8
full,12,0,299,1.0,8,8,8,2180,0.0,0.0,1.0,1.0,0.0,8
full,12,0,300,0.875,7,7,7,2187,2.82842712474619,0.10222669344692714,1.0,0.875,0.0,8
proxy,12,0,1,0.625,5,0.0,0,0,2.8284271247461903,0.12022599737560444,1.0,0.375,0.25,8
proxy,12,0,2,0.875,7,0.0,0,0,2.82842712474619,0.19631501479375074,1.0,0.75,0.125,8
proxy,12,0,3,1.0,8,0.0,0,0,0.0,0.0,1.0,0.125,0.875,8
proxy,12,0,4,0.75,6,0.0,0,0,2.8284271247461903,0.11591127955768123,1.0,0.625,0.125,8
proxy,12,0,5,0.75,6,0.0,0,0,2.8284271247461903,0.1970690800126868,1.0,0.375,0.375,8
proxy,12,0,6,0.5,4,0.0,0,0,2.8284271247461903,0.1164239839860512,1.0,0.25,0.25,8
proxy,12,0,7,0.75,6,0.0,0,0,2.8284271247461903,0.12609630141424133,1.0,0.125,0.625,8
proxy,12,0,8,0.5,4,0.0,0,0,2.8284271247461903,0.16213242883834772,1.0,0.5,0.0,8
proxy,12,0,9,0.875,7,0.0,0,0,2.82842712474619,0.14027443841576906,1.0,0.125,0.75,8
proxy,12,0,10,0.625,5,0.0,0,0,2.8284271247461903,0.1132718174082429,1.0,0.25,0.375,8
proxy,12,0,11,0.875,7,0.0,0,0,2.82842712474619,0.18930226835094122,1.0,0.5,0.375,8
proxy,12,0,12,0.625,5,0.0,0,0,2.8284271247461903,0.18635486022317652,1.0,0.25,0.375,8
proxy,12,0,13,0.75,6,0.0,0,0,2.8284271247461903,0.20436639862357733,1.0,0.5,0.25,8
proxy,12,0,14,1.0,8,0.0,0,0,0.0,0.0,1.0,0.625,0.375,8
proxy,12,0,15,1.0,8,0.0,0,0,0.0,0.0,1.0,0.5,0.5,8
proxy,12,0,16,0.75,6,0.0,0,0,2.8284271247461903,0.09349463039141565,1.0,0.625,0.125,8
proxy,12,0,17,0.875,7,0.0,0,0,2.82842712474619,0.12841783400199652,1.0,0.625,0.25,8
proxy,12,0,18,1.0,8,0.0,0,0,0.0,0.0,1.0,0.75,0.25,8
proxy,12,0,19,0.625,5,0.0,0,0,2.8284271247461903,0.09740871456289829,1.0,0.25,0.375,8
proxy,12,0,20,0.875,7,0.0,0,0,2.82842712474619,0.12279287800198997,1.0,0.25,0.625,8
proxy,12,0,21,0.75,6,0.0,0,0,2.8284271247461903,0.20191389646864366,1.0,0.375,0.375,8
proxy,12,0,22,1.0,8,0.0,0,0,0.0,0.0,1.0,0.25,0.75,8
proxy,12,0,23,0.875,7,0.0,0,0,2.82842712474619,0.12359659281685012,1.0,0.75,0.125,8
proxy,12,0,24,0.75,6,0.0,0,0,2.8284271247461903,0.2200533931631952,1.0,0.75,0.0,8
proxy,12,0,25,0.875,7,0.0,0,0,2.82842712474619,0.1173796911753324,1.0,0.375,0.5,8
proxy,12,0,26,0.625,5,0.0,0,0,2.8284271247461903,0.15230909070616014,1.0,0.375,0.25,8
proxy,12,0,27,0.875,7,0.0,0,0,2.82842712474619,0.14587778385757605,1.0,0.25,0.625,8
proxy,12,0,28,1.0,8,0.0,0,0,0.0,0.0,1.0,0.375,0.625,8
proxy,12,0,29,1.0,8,0.0,0,0,0.0,0.0,1.0,0.75,0.25,8
proxy,12,0,30,0.875,7,0.0,0,0,2.82842712474619,0.1194688408756381,1.0,0.5,0.375,8
proxy,12,0,31,1.0,8,0.0,0,0,0.0,0.0,1.0,0.375,0.625,8
proxy,12,0,32,0.75,6,0.0,0,0,2.8284271247461903,0.1541821596469169,1.0,0.5,0.25,8
proxy,12,0,33,0.875,7,0.0,0,0,2.82842712474619,0.1986489374679924,1.0,0.25,0.625,8
proxy,12,0,34,0.625,5,0.0,0,0,2.8284271247461903,0.09748420459179906,1.0,0.375,0.25,8
proxy,12,0,35,1.0,8,0.0,0,0,0.0,0.0,1.0,0.375,0.625,8
proxy,12,0,36,0.875,7,0.0,0,0,2.82842712474619,0.12401995602376911,1.0,0.375,0.5,8
proxy,12,0,37,1.0,8,0.0,0,0,0.0,0.0,1.0,0.625,0.375,8
proxy,12,0,38,0.875,7,0.0,0,0,2.82842712474619,0.1457060873963736,1.0,0.375,0.5,8
proxy,12,0,39,0.875,7,0.0,0,0,2.82842712474619,0.14009187674584225,1.0,0.5,0.375,8
proxy,12,0,40,0.875,7,0.0,0,0,2.82842712474619,0.11390949959507225,1.0,0.375,0.5,8
proxy,12,0,41,0.875,7,0.0,0,0,2.82842712474619,0.245606680427064,1.0,0.5,0.375,8
proxy,12,0,42,0.875,7,0.0,0,0,2.82842712474619,0.10548535822588996,1.0,0.25,0.625,8
proxy,12,0,43,1.0,8,0.0,0,0,0.0,0.0,1.0,0.75,0.25,8
proxy,12,0,44,0.875,7,0.0,0,0,2.82842712474619,0.10443259684970305,1.0,0.375,0.5,8
proxy,12,0,45,1.0,8,0.0,0,0,0.0,0.0,1.0,0.25,0.75,8
proxy,12,0,46,0.75,6,0.0,0,0,2.8284271247461903,0.10212691045058725,1.0,0.625,0.125,8
proxy,12,0,47,0.875,7,0.0,0,0,2.82842712474619,0.1268189888143259,1.0,0.375,0.5,8
proxy,12,0,48,0.875,7,0.0,0,0,2.82842712474619,0.15046971851715793,1.0,0.125,0.75,8
proxy,12,0,49,0.875,7,0.0,0,0,2.82842712474619,0.153171796090102,1.0,0.5,0.375,8
proxy,12,0,50,1.0,8,0.0,0,0,0.0,0.0,1.0,0.5,0.5,8
proxy,12,0,51,0.875,7,0.0,0,0,2.82842712474619,0.11503124849425535,1.0,0.5,0.375,8
proxy,12,0,52,0.875,7,0.0,0,0,2.82842712474619,0.19422531900706244,1.0,0.5,0.375,8
proxy,12,0,53,0.625,5,0.0,0,0,2.8284271247461903,0.18911112869610305,1.0,0.25,0.375,8
proxy,12,0,54,0.75,6,0.0,0,0,2.8284271247461903,0.09979429145704402,1.0,0.625,0.125,8
proxy,12,0,55,1.0,8,0.0,0,0,0.0,0.0,1.0,0.5,0.5,8
proxy,12,0,56,1.0,8,0.0,0,0,0.0,0.0,1.0,0.625,0.375,8
proxy,12,0,57,1.0,8,0.0,0,0,0.0,0.0,1.0,0.625,0.375,8
proxy,12,0,58,1.0,8,0.0,0,0,0.0,0.0,1.0,0.5,0.5,8
proxy,12,0,59,0.875,7,0.0,0,0,2.82842712474619,0.1394943438272204,1.0,0.625,0.25,8
proxy,12,0,60,0.75,6,0.0,0,0,2.8284271247461903,0.12445612055513305,1.0,0.75,0.0,8
proxy,12,0,61,0.875,7,0.0,0,0,2.82842712474619,0.13544025164751355,1.0,0.25,0.625,8
proxy,12,0,62,1.0,8,0.0,0,0,0.0,0.0,1.0,0.625,0.375,8
proxy,12,0,63,1.0,8,0.0,0,0,0.0,0.0,1.0,0.75,0.25,8
proxy,12,0,64,0.875,7,0.0,0,0,2.82842712474619,0.15206484098224024,1.0,0.125,0.75,8
proxy,12,0,65,0.875,7,0.0,0,0,2.82842712474619,0.13800629369951936,1.0,0.375,0.5,8
proxy,12,0,66,0.75,6,0.0,0,0,2.8284271247461903,0.10853596849508479,1.0,0.375,0.375,8
proxy,12,0,67,1.0,8,0.0,0,0,0.0,0.0,1.0,0.625,0.375,8
proxy,12,0,68,0.875,7,0.0,0,0,2.82842712474619,0.11532435458978282,1.0,0.375,0.5,8
proxy,12,0,69,1.0,8,0.0,0,0,0.0,0.0,1.0,0.625,0.375,8
proxy,12,0,70,0.75,6,0.0,0,0,2.8284271247461903,0.12179639122398841,1.0,0.375,0.375,8
proxy,12,0,71,0.875,7,0.0,0,0,2.82842712474619,0.09685497143586404,1.0,0.375,0.5,8
proxy,12,0,72,1.0,8,0.0,0,0,0.0,0.0,1.0,0.5,0.5,8
proxy,12,0,73,1.0,8,0.0,0,0,0.0,0.0,1.0,0.75,0.25,8
proxy,12,0,74,1.0,8,0.0,0,0,0.0,0.0,1.0,0.5,0.5,8
proxy,12,0,75,1.0,8,0.0,0,0,0.0,0.0,1.0,0.5,0.5,8
proxy,12,0,76,1.0,8,0.0,0,0,0.0,0.0,1.0,0.375,0.625,8
proxy,12,0,77,1.0,8,0.0,0,0,0.0,0.0,1.0,0.75,0.25,8
proxy,12,0,78,1.0,8,0.0,0,0,0.0,0.0,1.0,0.875,0.125,8
proxy,12,0,79,0.875,7,0.0,0,0,2.82842712474619,0.11770969713223652,1.0,0.5,0.375,8
proxy,12,0,80,1.0,8,0.0,0,0,0.0,0.0,1.0,0.625,0.375,8
proxy,12,0,81,0.875,7,0.0,0,0,2.82842712474619,0.1518926673091859,1.0,0.0,0.875,8
proxy,12,0,82,1.0,8,0.0,0,0,0.0,0.0,1.0,0.625,0.375,8
proxy,12,0,83,1.0,8,0.0,0,0,0.0,0.0,1.0,0.75,0.25,8
proxy,12,0,84,0.875,7,0.0,0,0,2.82842712474619,0.09776905622130501,1.0,0.125,0.75,8
proxy,12,0,85,0.875,7,0.0,0,0,2.82842712474619,0.12246615563841029,1.0,0.5,0.375,8
proxy,12,0,86,1.0,8,0.0,0,0,0.0,0.0,1.0,0.625,0.375,8
proxy,12,0,87,1.0,8,0.0,0,0,0.0,0.0,1.0,0.625,0.375,8
proxy,12,0,88,1.0,8,0.0,0,0,0.0,0.0,1.0,0.625,0.375,8
proxy,12,0,89,0.875,7,0.0,0,0,2.82842712474619,0.1233666324365302,1.0,0.75,0.125,8
proxy,12,0,90,0.875,7,0.0,0,0,2.82842712474619,0.10346332137980523,1.0,0.125,0.75,8
proxy,12,0,91,0.875,7,0.0,0,0,2.82842712474619,0.10187543363042123,1.0,0.375,0.5,8
proxy,12,0,92,0.875,7,0.0,0,0,2.82842712474619,0.11546063735070831,1.0,0.625,0.25,8
proxy,12,0,93,0.875,7,0.0,0,0,2.82842712474619,0.11094139980066553,1.0,0.625,0.25,8
proxy,12,0,94,1.0,8,0.0,0,0,0.0,0.0,1.0,0.625,0.375,8
proxy,12,0,95,0.875,7,0.0,0,0,2.82842712474619,0.10561072485548402,1.0,0.25,0.625,8
proxy,12,0,96,0.75,6,0.0,0,0,2.8284271247461903,0.1297517671192293,1.0,0.25,0.5,8
proxy,12,0,97,0.625,5,0.0,0,0,2.8284271247461903,0.1446397616556227,1.0,0.375,0.25,8
proxy,12,0,98,1.0,8,0.0,0,0,0.0,0.0,1.0,0.875,0.125,8
proxy,12,0,99,0.875,7,0.0,0,0,2.82842712474619,0.1383786596298368,1.0,0.75,0.125,8
proxy,12,0,100,0.875,7,0.0,0,0,2.82842712474619,0.2073869744624228,1.0,0.25,0.625,8
proxy,12,0,101,0.875,7,0.0,0,0,2.82842712474619,0.10806544296782401,1.0,0.5,0.375,8
proxy,12,0,102,0.75,6,0.0,0,0,2.8284271247461903,0.14689885414421533,1.0,0.25,0.5,8
proxy,12,0,103,1.0,8,0.0,0,0,0.0,0.0,1.0,0.5,0.5,8
proxy,12,0,104,0.875,7,0.0,0,0,2.82842712474619,0.10870028782080206,1.0,0.75,0.125,8
proxy,12,0,105,0.75,6,0.0,0,0,2.8284271247461903,0.18008765909711233,1.0,0.125,0.625,8
proxy,12,0,106,0.875,7,0.0,0,0,2.82842712474619,0.16504015842189432,1.0,0.75,0.125,8
proxy,12,0,107,0.875,7,0.0,0,0,2.82842712474619,0.10876297057866938,1.0,0.5,0.375,8
proxy,12,0,108,0.875,7,0.0,0,0,2.82842712474619,0.11220790442106836,1.0,0.5,0.375,8
proxy,12,0,109,0.875,7,0.0,0,0,2.82842712474619,0.18611139103035299,1.0,0.5,0.375,8
proxy,12,0,110,1.0,8,0.0,0,0,0.0,0.0,1.0,0.5,0.5,8
proxy,12,0,111,0.875,7,0.0,0,0,2.82842712474619,0.1590227504502229,1.0,0.625,0.25,8
proxy,12,0,112,0.875,7,0.0,0,0,2.82842712474619,0.16030230267238388,1.0,0.375,0.5,8
proxy,12,0,113,1.0,8,0.0,0,0,0.0,0.0,1.0,0.5,0.5,8
proxy,12,0,114,0.75,6,0.0,0,0,2.8284271247461903,0.12321460916195025,1.0,0.625,0.125,8
proxy,12,0,115,0.75,6,0.0,0,0,2.8284271247461903,0.11557643796760934,1.0,0.25,0.5,8
proxy,12,0,116,1.0,8,0.0,0,0,0.0,0.0,1.0,0.5,0.5,8
proxy,12,0,117,1.0,8,0.0,0,0,0.0,0.0,1.0,0.75,0.25,8
proxy,12,0,118,0.75,6,0.0,0,0,2.8284271247461903,0.12606765830026645,1.0,0.375,0.375,8
proxy,12,0,119,1.0,8,0.0,0,0,0.0,0.0,1.0,0.5,0.5,8
proxy,12,0,120,0.875,7,0.0,0,0,2.82842712474619,0.11069776868036502,1.0,0.625,0.25,8
proxy,12,0,121,0.875,7,0.0,0,0,2.82842712474619,0.10188469616655835,1.0,0.75,0.125,8
proxy,12,0,122,1.0,8,0.0,0,0,0.0,0.0,1.0,0.25,0.75,8
proxy,12,0,123,1.0,8,0.0,0,0,0.0,0.0,1.0,0.5,0.5,8
proxy,12,0,124,1.0,8,0.0,0,0,0.0,0.0,1.0,0.875,0.125,8
proxy,12,0,125,0.875,7,0.0,0,0,2.82842712474619,0.11260689195647734,1.0,0.625,0.25,8
proxy,12,0,126,0.875,7,0.0,0,0,2.82842712474619,0.10423353306675602,1.0,0.625,0.25,8
proxy,12,0,127,0.875,7,0.0,0,0,2.82842712474619,0.10714893653368616,1.0,0.375,0.5,8
proxy,12,0,128,0.75,6,0.0,0,0,2.8284271247461903,0.08921657458569086,1.0,0.625,0.125,8
proxy,12,0,129,0.875,7,0.0,0,0,2.82842712474619,0.18248002145465989,1.0,0.5,0.375,8
proxy,12,0,130,0.875,7,0.0,0,0,2.82842712474619,0.10191721281413299,1.0,0.375,0.5,8
proxy,12,0,131,0.75,6,0.0,0,0,2.8284271247461903,0.16935505240989546,1.0,0.375,0.375,8
proxy,12,0,132,1.0,8,0.0,0,0,0.0,0.0,1.0,0.375,0.625,8
proxy,12,0,133,1.0,8,0.0,0,0,0.0,0.0,1.0,0.625,0.375,8
proxy,12,0,134,0.875,7,0.0,0,0,2.82842712474619,0.09668579749780375,1.0,0.375,0.5,8
proxy,12,0,135,1.0,8,0.0,0,0,0.0,0.0,1.0,0.375,0.625,8
proxy,12,0,136,1.0,8,0.0,0,0,0.0,0.0,1.0,0.875,0.125,8
proxy,12,0,137,0.875,7,0.0,0,0,2.82842712474619,0.13891639628898064,1.0,0.5,0.375,8
proxy,12,0,138,1.0,8,0.0,0,0,0.0,0.0,1.0,0.75,0.25,8
proxy,12,0,139,0.875,7,0.0,0,0,2.82842712474619,0.121601905653807,1.0,0.25,0.625,8
proxy,12,0,140,1.0,8,0.0,0,0,0.0,0.0,1.0,0.5,0.5,8
proxy,12,0,141,0.75,6,0.0,0,0,2.8284271247461903,0.14958679103508118,1.0,0.125,0.625,8
proxy,12,0,142,1.0,8,0.0,0,0,0.0,0.0,1.0,0.25,0.75,8
proxy,12,0,143,0.875,7,0.0,0,0,2.82842712474619,0.12513855177140099,1.0,0.25,0.625,8
proxy,12,0,144,0.75,6,0.0,0,0,2.8284271247461903,0.12109141058474314,1.0,0.5,0.25,8
proxy,12,0,145,1.0,8,0.0,0,0,0.0,0.0,1.0,0.25,0.75,8
proxy,12,0,146,1.0,8,0.0,0,0,0.0,0.0,1.0,0.375,0.625,8
proxy,12,0,147,1.0,8,0.0,0,0,0.0,0.0,1.0,0.25,0.75,8
proxy,12,0,148,1.0,8,0.0,0,0,0.0,0.0,1.0,0.375,0.625,8
proxy,12,0,149,1.0,8,0.0,0,0,0.0,0.0,1.0,0.375,0.625,8
proxy,12,0,150,1.0,8,0.0,0,0,0.0,0.0,1.0,0.375,0.625,8
proxy,12,0,151,1.0,8,0.0,0,0,0.0,0.0,1.0,0.875,0.125,8
proxy,12,0,152,0.875,7,0.0,0,0,2.82842712474619,0.11461816262634324,1.0,0.5,0.375,8
proxy,12,0,153,1.0,8,0.0,0,0,0.0,0.0,1.0,0.625,0.375,8
proxy,12,0,154,1.0,8,0.0,0,0,0.0,0.0,1.0,0.375,0.625,8
proxy,12,0,155,0.875,7,0.0,0,0,2.82842712474619,0.10655148050218306,1.0,0.5,0.375,8
proxy,12,0,156,1.0,8,0.0,0,0,0.0,0.0,1.0,0.25,0.75,8
proxy,12,0,157,0.875,7,0.0,0,0,2.82842712474619,0.1387017486084631,1.0,0.5,0.375,8
proxy,12,0,158,1.0,8,0.0,0,0,0.0,0.0,1.0,0.5,0.5,8
proxy,12,0,159,0.875,7,0.0,0,0,2.82842712474619,0.17988142624236123,1.0,0.625,0.25,8
proxy,12,0,160,1.0,8,0.0,0,0,0.0,0.0,1.0,0.625,0.375,8
proxy,12,0,161,1.0,8,0.0,0,0,0.0,0.0,1.0,0.625,0.375,8
proxy,12,0,162,1.0,8,0.0,0,0,0.0,0.0,1.0,0.625,0.375,8
proxy,12,0,163,1.0,8,0.0,0,0,0.0,0.0,1.0,0.25,0.75,8
proxy,12,0,164,0.75,6,0.0,0,0,2.8284271247461903,0.20418986767883812,1.0,0.75,0.0,8
proxy,12,0,165,1.0,8,0.0,0,0,0.0,0.0,1.0,0.875,0.125,8
proxy,12,0,166,1.0,8,0.0,0,0,0.0,0.0,1.0,0.375,0.625,8
proxy,12,0,167,1.0,8,0.0,0,0,0.0,0.0,1.0,0.875,0.125,8
proxy,12,0,168,1.0,8,0.0,0,0,0.0,0.0,1.0,0.625,0.375,8
proxy,12,0,169,0.875,7,0.0,0,0,2.82842712474619,0.12356630694105605,1.0,0.375,0.5,8
proxy,12,0,170,0.875,7,0.0,0,0,2.82842712474619,0.20407638857302457,1.0,0.625,0.25,8
proxy,12,0,171,1.0,8,0.0,0,0,0.0,0.0,1.0,0.375,0.625,8
proxy,12,0,172,1.0,8,0.0,0,0,0.0,0.0,1.0,0.125,0.875,8
proxy,12,0,173,0.875,7,0.0,0,0,2.82842712474619,0.13722460791152644,1.0,0.375,0.5,8
proxy,12,0,174,1.0,8,0.0,0,0,0.0,0.0,1.0,0.375,0.625,8
proxy,12,0,175,0.875,7,0.0,0,0,2.82842712474619,0.12695660980480697,1.0,0.625,0.25,8
proxy,12,0,176,1.0,8,0.0,0,0,0.0,0.0,1.0,0.375,0.625,8
proxy,12,0,177,1.0,8,0.0,0,0,0.0,0.0,1.0,0.125,0.875,8
proxy,12,0,178,1.0,8,0.0,0,0,0.0,0.0,1.0,0.375,0.625,8
proxy,12,0,179,0.875,7,0.0,0,0,2.82842712474619,0.14042416434985217,1.0,0.25,0.625,8
proxy,12,0,180,0.875,7,0.0,0,0,2.82842712474619,0.15282820649176676,1.0,0.25,0.625,8
proxy,12,0,181,0.875,7,0.0,0,0,2.82842712474619,0.21767404012683916,1.0,0.25,0.625,8
proxy,12,0,182,0.875,7,0.0,0,0,2.82842712474619,0.17320181275974714,1.0,0.75,0.125,8
proxy,12,0,183,1.0,8,0.0,0,0,0.0,0.0,1.0,0.375,0.625,8
proxy,12,0,184,0.875,7,0.0,0,0,2.82842712474619,0.0843790316690821,1.0,0.25,0.625,8
proxy,12,0,185,1.0,8,0.0,0,0,0.0,0.0,1.0,0.75,0.25,8
proxy,12,0,186,1.0,8,0.0,0,0,0.0,0.0,1.0,0.5,0.5,8
proxy,12,0,187,0.75,6,0.0,0,0,2.8284271247461903,0.16088569246246312,1.0,0.25,0.5,8
proxy,12,0,188,0.875,7,0.0,0,0,2.82842712474619,0.13776646750277016,1.0,0.25,0.625,8
proxy,12,0,189,1.0,8,0.0,0,0,0.0,0.0,1.0,0.125,0.875,8
proxy,12,0,190,0.875,7,0.0,0,0,2.82842712474619,0.23800704630925804,1.0,0.25,0.625,8
proxy,12,0,191,1.0,8,0.0,0,0,0.0,0.0,1.0,0.375,0.625,8
proxy,12,0,192,1.0,8,0.0,0,0,0.0,0.0,1.0,0.0,1.0,8
proxy,12,0,193,0.875,7,0.0,0,0,2.82842712474619,0.1490409524833614,1.0,0.5,0.375,8
proxy,12,0,194,1.0,8,0.0,0,0,0.0,0.0,1.0,0.25,0.75,8
proxy,12,0,195,1.0,8,0.0,0,0,0.0,0.0,1.0,0.25,0.75,8
proxy,12,0,196,0.875,7,0.0,0,0,2.82842712474619,0.18329983205097436,1.0,0.125,0.75,8
proxy,12,0,197,1.0,8,0.0,0,0,0.0,0.0,1.0,0.125,0.875,8
proxy,12,0,198,1.0,8,0.0,0,0,0.0,0.0,1.0,0.5,0.5,8
proxy,12,0,199,1.0,8,0.0,0,0,0.0,0.0,1.0,0.25,0.75,8
proxy,12,0,200,1.0,8,0.0,0,0,0.0,0.0,1.0,0.75,0.25,8
proxy,12,0,201,1.0,8,0.0,0,0,0.0,0.0,1.0,0.25,0.75,8
proxy,12,0,202,0.875,7,0.0,0,0,2.82842712474619,0.17860107211173382,1.0,0.5,0.375,8
proxy,12,0,203,1.0,8,0.0,0,0,0.0,0.0,1.0,0.5,0.5,8
proxy,12,0,204,1.0,8,0.0,0,0,0.0,0.0,1.0,0.375,0.625,8
proxy,12,0,205,1.0,8,0.0,0,0,0.0,0.0,1.0,0.0,1.0,8
proxy,12,0,206,1.0,8,0.0,0,0,0.0,0.0,1.0,0.5,0.5,8
proxy,12,0,207,0.875,7,0.0,0,0,2.82842712474619,0.27142492953499636,1.0,0.5,0.375,8
proxy,12,0,208,1.0,8,0.0,0,0,0.0,0.0,1.0,0.375,0.625,8
proxy,12,0,209,1.0,8,0.0,0,0,0.0,0.0,1.0,0.625,0.375,8
proxy,12,0,210,1.0,8,0.0,0,0,0.0,0.0,1.0,0.0,1.0,8
proxy,12,0,211,1.0,8,0.0,0,0,0.0,0.0,1.0,0.625,0.375,8
proxy,12,0,212,1.0,8,0.0,0,0,0.0,0.0,1.0,0.75,0.25,8
proxy,12,0,213,1.0,8,0.0,0,0,0.0,0.0,1.0,0.375,0.625,8
proxy,12,0,214,0.875,7,0.0,0,0,2.82842712474619,0.18913768879778203,1.0,0.125,0.75,8
proxy,12,0,215,0.875,7,0.0,0,0,2.82842712474619,0.13773088373834547,1.0,0.125,0.75,8
proxy,12,0,216,0.875,7,0.0,0,0,2.82842712474619,0.10291038978153287,1.0,0.125,0.75,8
proxy,12,0,217,1.0,8,0.0,0,0,0.0,0.0,1.0,0.125,0.875,8
proxy,12,0,218,1.0,8,0.0,0,0,0.0,0.0,1.0,0.375,0.625,8
proxy,12,0,219,1.0,8,0.0,0,0,0.0,0.0,1.0,0.125,0.875,8
proxy,12,0,220,0.875,7,0.0,0,0,2.82842712474619,0.15077763988850362,1.0,0.0,0.875,8
proxy,12,0,221,1.0,8,0.0,0,0,0.0,0.0,1.0,0.25,0.75,8
proxy,12,0,222,1.0,8,0.0,0,0,0.0,0.0,1.0,0.125,0.875,8
proxy,12,0,223,1.0,8,0.0,0,0,0.0,0.0,1.0,0.125,0.875,8
proxy,12,0,224,1.0,8,0.0,0,0,0.0,0.0,1.0,0.25,0.75,8
proxy,12,0,225,0.875,7,0.0,0,0,2.82842712474619,0.13304201416383676,1.0,0.5,0.375,8
proxy,12,0,226,0.875,7,0.0,0,0,2.82842712474619,0.1479797547095832,1.0,0.25,0.625,8
proxy,12,0,227,1.0,8,0.0,0,0,0.0,0.0,1.0,0.25,0.75,8
proxy,12,0,228,1.0,8,0.0,0,0,0.0,0.0,1.0,0.25,0.75,8
proxy,12,0,229,0.75,6,0.0,0,0,2.8284271247461903,0.17713498294751226,1.0,0.25,0.5,8
proxy,12,0,230,1.0,8,0.0,0,0,0.0,0.0,1.0,0.375,0.625,8
proxy,12,0,231,1.0,8,0.0,0,0,0.0,0.0,1.0,0.25,0.75,8
proxy,12,0,232,1.0,8,0.0,0,0,0.0,0.0,1.0,0.125,0.875,8
proxy,12,0,233,1.0,8,0.0,0,0,0.0,0.0,1.0,0.25,0.75,8
proxy,12,0,234,1.0,8,0.0,0,0,0.0,0.0,1.0,0.0,1.0,8
proxy,12,0,235,1.0,8,0.0,0,0,0.0,0.0,1.0,0.375,0.625,8
proxy,12,0,236,1.0,8,0.0,0,0,0.0,0.0,1.0,0.375,0.625,8
proxy,12,0,237,1.0,8,0.0,0,0,0.0,0.0,1.0,0.25,0.75,8
proxy,12,0,238,1.0,8,0.0,0,0,0.0,0.0,1.0,0.25,0.75,8
proxy,12,0,239,1.0,8,0.0,0,0,0.0,0.0,1.0,0.125,0.875,8
proxy,12,0,240,1.0,8,0.0,0,0,0.0,0.0,1.0,0.375,0.625,8
proxy,12,0,241,1.0,8,0.0,0,0,0.0,0.0,1.0,0.125,0.875,8
proxy,12,0,242,1.0,8,0.0,0,0,0.0,0.0,1.0,0.25,0.75,8
proxy,12,0,243,1.0,8,0.0,0,0,0.0,0.0,1.0,0.375,0.625,8
proxy,12,0,244,1.0,8,0.0,0,0,0.0,0.0,1.0,0.25,0.75,8
proxy,12,0,245,1.0,8,0.0,0,0,0.0,0.0,1.0,0.25,0.75,8
proxy,12,0,246,1.0,8,0.0,0,0,0.0,0.0,1.0,0.125,0.875,8
proxy,12,0,247,1.0,8,0.0,0,0,0.0,0.0,1.0,0.25,0.75,8
proxy,12,0,248,1.0,8,0.0,0,0,0.0,0.0,1.0,0.0,1.0,8
proxy,12,0,249,1.0,8,0.0,0,0,0.0,0.0,1.0,0.5,0.5,8
proxy,12,0,250,0.875,7,0.0,0,0,2.82842712474619,0.15621938704053215,1.0,0.25,0.625,8
proxy,12,0,251,1.0,8,0.0,0,0,0.0,0.0,1.0,0.375,0.625,8
proxy,12,0,252,0.875,7,0.0,0,0,2.82842712474619,0.2170065431030362,1.0,0.375,0.5,8
proxy,12,0,253,1.0,8,0.0,0,0,0.0,0.0,1.0,0.5,0.5,8
proxy,12,0,254,1.0,8,0.0,0,0,0.0,0.0,1.0,0.375,0.625,8
