release_vintage,year,org_code,org_name,benchmark_group,benchmark_group_original,burnout_score,burnout_n,is_trust,weighting,source_url,accessed_at_utc,source_zip_sha256,source_member,source_member_sha256,source_sheet,source_row,score_cell,count_cell,workbook_modified,vintage_note
2021,2021,78H,NHS Northamptonshire CCG,CCGs,CCGs,5.234929078014185,94,0,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,49,AC49,AD49,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,84H,NHS County Durham CCG,CCGs,CCGs,5.823412698412699,72,0,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,50,AC50,AD50,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,91Q,NHS Kent and Medway CCG,CCGs,CCGs,5.448115481010218,494,0,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,51,AC51,AD51,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,92A,NHS Surrey Heartlands CCG,CCGs,CCGs,5.381957960295835,367,0,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,52,AC52,AD52,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,93C,NHS North Central London CCG,CCGs,CCGs,5.141465677179963,308,0,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,53,AC53,AD53,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,A3A8R,NHS North East London CCG,CCGs,CCGs,5.106013208202989,411,0,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,54,AC54,AD54,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,B2M3M,NHS Coventry and Warwickshire CCG,CCGs,CCGs,5.173654244306418,230,0,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,55,AC55,AD55,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,D4U1Y,NHS Frimley CCG,CCGs,CCGs,5.232041969330105,177,0,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,56,AC56,AD56,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,D9Y0V,"NHS Hampshire, Southampton and Isle of Wight CCG",CCGs,CCGs,5.2279073277488495,631,0,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,57,AC57,AD57,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,M1J4Y,"NHS Bedfordshire, Luton and Milton Keynes CCG",CCGs,CCGs,5.08827906162465,272,0,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,58,AC58,AD58,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,NDJ,First Community Health and Care,Social Enterprises Community,Social Enterprises - Community,5.169234012720777,398,0,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,59,AC59,AD59,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,NLX,Sirona Care & Health,Social Enterprises Community,Social Enterprises - Community,4.683240319411682,1409,0,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,60,AC60,AD60,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,NQ7,Medway Community Healthcare,Social Enterprises Community,Social Enterprises - Community,5.019833501243086,686,0,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,61,AC61,AD61,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,NQL,NAVIGO Health and Social Care CIC,Social Enterprises MH,Social Enterprises - Mental Health,5.7330232289515575,299,0,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,62,AC62,AD62,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,NQV,Bromley Healthcare,Social Enterprises Community,Social Enterprises - Community,4.89474936613031,671,0,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,63,AC63,AD63,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,NR3,Nottingham CityCare Partnership,Social Enterprises Community,Social Enterprises - Community,4.960730111694547,607,0,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,64,AC64,AD64,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,NTV,CSH Surrey,Social Enterprises Community,Social Enterprises - Community,5.155210798667844,724,0,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,65,AC65,AD65,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,NXP,Independent Health Group,Community Surgical Services,Community Surgical Services,6.442669172932331,38,0,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,66,AC66,AD66,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,R0A,Manchester University NHS Foundation Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,4.769797001636181,7936,1,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,67,AC67,AD67,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,R0B,South Tyneside and Sunderland NHS Foundation Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,4.818104861145357,3622,1,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,68,AC68,AD68,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,R0D,University Hospitals Dorset NHS Foundation Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,4.760253185990849,3369,1,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,69,AC69,AD69,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,R1A,Herefordshire and Worcestershire Health and Care NHS Trust,"MH&LD, MH, LD&Community Trusts","Mental Health & Learning Disability and Mental Health, Learning Disability & Community Trusts",5.096294311533455,1792,1,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,70,AC70,AD70,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,R1C,Solent NHS Trust,"MH&LD, MH, LD&Community Trusts","Mental Health & Learning Disability and Mental Health, Learning Disability & Community Trusts",5.341302026933093,2648,1,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,71,AC71,AD71,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,R1D,Shropshire Community Health NHS Trust,Community Trusts,Community Trusts,4.865416749880345,924,1,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,72,AC72,AD72,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,R1F1,Isle of Wight NHS Trust (acute sector),Acute&Acute Community Trusts,Acute and Acute & Community Trusts,4.8713168691708395,1472,1,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,73,AC73,AD73,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,R1F2,Isle of Wight NHS Trust (ambulance sector),Ambulance Trusts,Ambulance Trusts,4.615734962274059,139,1,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,74,AC74,AD74,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,R1F3,Isle of Wight NHS Trust (mental health sector),"MH&LD, MH, LD&Community Trusts","Mental Health & Learning Disability and Mental Health, Learning Disability & Community Trusts",5.297061910140114,297,1,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,75,AC75,AD75,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,R1F4,Isle of Wight NHS Trust (community sector),Community Trusts,Community Trusts,5.1067507749965015,333,1,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,76,AC76,AD76,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,R1H,Barts Health NHS Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,4.7256370564460095,7766,1,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,77,AC77,AD77,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,R1K,London North West University Healthcare NHS Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,4.930470908712381,4505,1,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,78,AC78,AD78,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,R1L,Essex Partnership University NHS Foundation Trust,"MH&LD, MH, LD&Community Trusts","Mental Health & Learning Disability and Mental Health, Learning Disability & Community Trusts",5.27051237650546,2596,1,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,79,AC79,AD79,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,RA2,Royal Surrey County Hospital NHS Foundation Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,4.9532198294865895,2443,1,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,80,AC80,AD80,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,RA4,Yeovil District Hospital NHS Foundation Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,5.239063791677331,1249,1,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,81,AC81,AD81,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,RA7,University Hospitals Bristol and Weston NHS Foundation Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,4.79501413678858,5139,1,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,82,AC82,AD82,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,RA9,Torbay and South Devon NHS Foundation Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,4.856059301745845,3078,1,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,83,AC83,AD83,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
