n,family,trial,selected_lambda1,selected_lambda2,certified,deployed_lambda1,deployed_lambda2,gain,unsafe
128,scalar,375,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,376,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,377,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,378,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,379,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,380,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,381,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,382,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,383,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,384,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,385,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,386,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,387,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,388,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,389,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,390,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,391,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,392,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,393,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,394,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,395,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,396,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,397,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,398,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,399,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,400,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,401,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,402,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,403,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,404,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,405,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,406,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,407,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,408,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,409,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,410,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,411,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,412,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,413,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,414,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,415,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,416,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,417,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,418,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,419,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,420,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,421,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,422,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,423,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,424,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,425,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,426,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,427,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,428,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,429,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,430,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,431,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,432,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,433,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,434,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,435,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,436,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,437,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,438,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,439,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,440,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,441,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,442,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,443,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,444,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,445,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,446,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,447,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,448,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,449,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,450,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,451,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,452,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,453,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,454,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,455,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,456,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,457,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,458,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,459,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,460,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,461,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,462,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,463,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,464,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,465,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,466,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,467,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,468,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,469,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,470,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,471,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,472,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,473,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,474,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,475,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,476,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,477,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,478,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,479,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,480,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,481,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,482,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,483,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,484,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,485,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,486,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,487,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,488,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,489,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,490,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,491,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,492,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,493,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,494,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,495,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,496,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,497,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,498,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,499,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,500,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,501,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,502,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,503,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,504,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,505,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,506,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,507,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,508,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,509,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,510,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,511,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,512,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,513,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,514,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,515,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,516,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,517,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,518,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,519,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,520,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,521,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,522,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,523,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,524,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,525,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,526,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,527,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,528,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,529,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,530,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,531,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,532,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,533,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,534,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,535,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,536,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,537,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,538,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,539,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,540,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,541,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,542,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,543,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,544,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,545,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,546,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,547,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,548,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,549,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,550,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,551,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,552,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,553,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,554,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,555,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,556,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,557,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,558,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,559,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,560,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,561,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,562,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,563,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,564,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,565,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,566,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,567,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,568,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,569,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,570,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,571,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,572,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,573,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,574,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,575,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,576,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,577,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,578,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,579,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,580,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,581,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,582,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,583,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,584,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,585,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,586,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,587,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,588,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,589,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,590,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,591,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,592,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,593,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,594,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,595,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,596,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,597,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,598,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,599,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,600,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,601,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,602,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,603,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,604,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,605,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,606,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,607,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,608,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,609,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,610,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,611,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,612,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,613,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,614,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,615,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,616,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,617,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,618,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,619,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,620,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,621,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,622,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,623,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,624,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,625,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,626,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,627,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,628,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,629,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,630,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,631,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,632,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,633,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,634,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,635,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,636,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,637,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,638,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,639,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,640,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,641,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,642,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,643,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,644,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,645,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,646,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,647,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,648,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,649,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,650,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,651,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,652,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,653,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,654,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,655,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,656,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,657,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,658,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,659,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,660,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
128,scalar,661,0.05,0.05,True,0.05,0.05,0.005750000000000001,False
